"BehaviorSpace results (NetLogo 6.1.0)"
"rum_eth-val.nlogo"
"experiment1"
"11/11/2019 11:38:12:166 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num_alternative","density","similar_wanted_ethnic","beta-ie","similar_wanted_value","beta-iv","circle_blue","fraction_blue","circle_orange","[step]","ticks","mean [count (turtles-on neighbors) with [ethnicity = [ethnicity] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]","mean [count (turtles-on neighbors) with [shape = [shape] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]"
"149","1","70","1","7","1","1","50","50","50","35","1750","0.9928220715454753","0.5373204218948894"
"152","1","70","1","7","1","4","50","50","50","15","750","0.9846114030896633","0.9188379253596629"
"148","1","70","1","7","1","0","50","50","50","35","1750","0.9905777537796973","0.49953846549418834"
"151","1","70","1","7","1","3","50","50","50","12","600","0.9895728024470535","0.7839075096560115"
"150","1","70","1","7","1","2","50","50","50","34","1700","0.9880555114147993","0.6266036336670368"
"133","1","70","1","6","1","6","50","50","50","38","1900","0.9823330437758294","0.9831799994735312"
"154","1","70","1","7","1","6","50","50","50","7","350","0.9882887899034888","0.9797380422102022"
"153","1","70","1","7","1","5","50","50","50","15","750","0.9892221703496208","0.9655079624442355"
"152","1","70","1","7","1","4","50","50","50","16","800","0.9844939647168058","0.9204065525931813"
"149","1","70","1","7","1","1","50","50","50","36","1800","0.99212154294032","0.5397191463921804"
"148","1","70","1","7","1","0","50","50","50","36","1800","0.9914635400596521","0.5051025917926567"
"150","1","70","1","7","1","2","50","50","50","35","1750","0.9899306107315005","0.6408602150537628"
"151","1","70","1","7","1","3","50","50","50","13","650","0.9871340483962894","0.7902469039846612"
"153","1","70","1","7","1","5","50","50","50","16","800","0.9904502541757441","0.9692849361966998"
"154","1","70","1","7","1","6","50","50","50","8","400","0.9817696733481811","0.9780391610987377"
"133","1","70","1","6","1","6","50","50","50","39","1950","0.9849239253468108","0.9814979336123608"
"152","1","70","1","7","1","4","50","50","50","17","850","0.9853415572357073","0.9259033028253075"
"149","1","70","1","7","1","1","50","50","50","37","1850","0.9893273029735911","0.5540704928259513"
"148","1","70","1","7","1","0","50","50","50","37","1850","0.9897138228941685","0.49343566800370275"
"150","1","70","1","7","1","2","50","50","50","36","1800","0.9870371841728903","0.6522107897664055"
"153","1","70","1","7","1","5","50","50","50","17","850","0.9897434899885879","0.9636807500778086"
"154","1","70","1","7","1","6","50","50","50","9","450","0.9897629653197583","0.9808483137130123"
"133","1","70","1","6","1","6","50","50","50","40","2000","0.9816443041304914","0.9807188897658508"
"155","1","70","1","7","1","7","50","50","50","0","0","0.5048038456575037","0.5020299393470117"
"151","1","70","1","7","1","3","50","50","50","14","700","0.9862071869008755","0.7757506865640701"
"152","1","70","1","7","1","4","50","50","50","18","900","0.9845708979970816","0.9303322721846393"
"149","1","70","1","7","1","1","50","50","50","38","1900","0.9892740174672486","0.5596992618007898"
"148","1","70","1","7","1","0","50","50","50","38","1900","0.9901843566800367","0.5029903322019951"
"153","1","70","1","7","1","5","50","50","50","18","900","0.9928941020852785","0.9668735086627234"
"154","1","70","1","7","1","6","50","50","50","10","500","0.9830408542246979","0.9783598620506696"
"150","1","70","1","7","1","2","50","50","50","37","1850","0.9922592563165419","0.6419063509719778"
"155","1","70","1","7","1","7","50","50","50","1","50","0.9626235643308816","0.9640992386114328"
"152","1","70","1","7","1","4","50","50","50","19","950","0.9897210277645061","0.9377123480384341"
"151","1","70","1","7","1","3","50","50","50","15","750","0.9897287424218867","0.7930922586662504"
"149","1","70","1","7","1","1","50","50","50","39","1950","0.9948068479983374","0.548514665004026"
"153","1","70","1","7","1","5","50","50","50","19","950","0.9928188868139846","0.9692998495694571"
"148","1","70","1","7","1","0","50","50","50","39","1950","0.984615780401842","0.49131550513236094"
"154","1","70","1","7","1","6","50","50","50","11","550","0.9876942146569092","0.9807979372149744"
"150","1","70","1","7","1","2","50","50","50","38","1900","0.9904781768102123","0.638308437946924"
"152","1","70","1","7","1","4","50","50","50","20","1000","0.9865028518371136","0.9330872794800368"
"155","1","70","1","7","1","7","50","50","50","2","100","0.9800238740482635","0.9742005420054186"
"149","1","70","1","7","1","1","50","50","50","40","2000","0.988970721949445","0.5612403553892903"
"156","1","70","1","7","1","8","50","50","50","0","0","0.49372548255526916","0.5102544618502062"
"157","1","70","1","7","1","9","50","50","50","0","0","0.4973673654244302","0.5101119306418218"
"158","1","70","1","7","1","10","50","50","50","0","0","0.5007390059849072","0.4982351027842826"
"159","1","70","1","7","1","11","50","50","50","0","0","0.4938696101008494","0.485272241192197"
"160","1","70","1","7","1","12","50","50","50","0","0","0.5001808072167354","0.49794372294372286"
"161","1","70","1","7","1","13","50","50","50","0","0","0.4953137020825044","0.5006061811911392"
"162","1","70","1","7","1","14","50","50","50","0","0","0.49346946284032345","0.5039912488174083"
"163","1","70","1","7","1","15","50","50","50","0","0","0.49794688846841173","0.5015301429622621"
"164","1","70","1","7","1","16","50","50","50","0","0","0.5113027118204226","0.49387180485273074"
"165","1","70","1","7","1","17","50","50","50","0","0","0.5049906396667196","0.4989433370247323"
"151","1","70","1","7","1","3","50","50","50","16","800","0.984631328048085","0.7945729053318816"
"166","1","70","1","7","1","18","50","50","50","0","0","0.5013944826133878","0.511815920398009"
"167","1","70","1","7","1","19","50","50","50","0","0","0.5023446975689493","0.4998595950007915"
"168","1","70","1","7","1","20","50","50","50","0","0","0.4976758312864805","0.4890486754879432"
"169","1","70","1","8","1","0","50","50","50","0","0","0.4988687150838","0.5028112529928171"
"153","1","70","1","7","1","5","50","50","50","20","1000","0.9900223052183833","0.9716931216931218"
"154","1","70","1","7","1","6","50","50","50","12","600","0.9812508290224167","0.9839899190874118"
"152","1","70","1","7","1","4","50","50","50","21","1050","0.9885555113410266","0.91353495158509"
"148","1","70","1","7","1","0","50","50","50","40","2000","0.9862587421577702","0.4881228787411294"
"170","1","70","1","8","1","1","50","50","50","0","0","0.4970974743488551","0.49642199421204974"
"150","1","70","1","7","1","2","50","50","50","39","1950","0.9917500926955878","0.6355077069760049"
"155","1","70","1","7","1","7","50","50","50","3","150","0.9836740224545096","0.981568589495418"
"169","1","70","1","8","1","0","50","50","50","1","50","0.9826403298749664","0.4986133280127699"
"153","1","70","1","7","1","5","50","50","50","21","1050","0.9917431787529825","0.9698393246187361"
"152","1","70","1","7","1","4","50","50","50","22","1100","0.9867820665870799","0.932185303090595"
"154","1","70","1","7","1","6","50","50","50","13","650","0.9888062077198564","0.98292081177875"
"151","1","70","1","7","1","3","50","50","50","17","850","0.9870110428493662","0.801747803095107"
"170","1","70","1","8","1","1","50","50","50","1","50","0.980701789002894","0.5618435937911072"
"150","1","70","1","7","1","2","50","50","50","40","2000","0.9849210763281951","0.6289859102706699"
"171","1","70","1","8","1","2","50","50","50","0","0","0.5016504931594017","0.5099612896383502"
"155","1","70","1","7","1","7","50","50","50","4","200","0.9746302748741765","0.9875112917795842"
"153","1","70","1","7","1","5","50","50","50","22","1100","0.9883915603278342","0.9663249559082887"
"152","1","70","1","7","1","4","50","50","50","23","1150","0.9886848388380419","0.9332888977317939"
"169","1","70","1","8","1","0","50","50","50","2","100","0.9847386272944925","0.49981178504921553"
"154","1","70","1","7","1","6","50","50","50","14","700","0.9849307986000632","0.9791706437586162"
"170","1","70","1","8","1","1","50","50","50","2","100","0.9903591160220988","0.5595481452249409"
"171","1","70","1","8","1","2","50","50","50","1","50","0.9788853055157398","0.6425319849232891"
"151","1","70","1","7","1","3","50","50","50","18","900","0.9884391678325299","0.7888964454116779"
"155","1","70","1","7","1","7","50","50","50","5","250","0.9796728610143238","0.9863156536327266"
"153","1","70","1","7","1","5","50","50","50","23","1150","0.9886872341529199","0.966261411972196"
"152","1","70","1","7","1","4","50","50","50","24","1200","0.9886098952115663","0.923034885263297"
"169","1","70","1","8","1","0","50","50","50","3","150","0.9914245810055864","0.5201895450917791"
"154","1","70","1","7","1","6","50","50","50","15","750","0.9884507229075474","0.981701817217137"
"170","1","70","1","8","1","1","50","50","50","3","150","0.9907149434359376","0.5484221257563796"
"171","1","70","1","8","1","2","50","50","50","2","100","0.9878526354862655","0.6379792395800186"
"155","1","70","1","7","1","7","50","50","50","6","300","0.9845573622402888","0.9873119112143496"
"151","1","70","1","7","1","3","50","50","50","19","950","0.9877998860044558","0.7699725374371726"
"153","1","70","1","7","1","5","50","50","50","24","1200","0.9864288307915754","0.9685658522668322"
"152","1","70","1","7","1","4","50","50","50","25","1250","0.9843531723899817","0.9241328712187599"
"154","1","70","1","7","1","6","50","50","50","16","800","0.9842387846006999","0.978991011772192"
"169","1","70","1","8","1","0","50","50","50","4","200","0.9934823091247672","0.5023483639265761"
"170","1","70","1","8","1","1","50","50","50","4","200","0.9879492238884503","0.5494067350697172"
"171","1","70","1","8","1","2","50","50","50","3","150","0.9908349913781666","0.6476296591059824"
"155","1","70","1","7","1","7","50","50","50","7","350","0.9850948509485086","0.9906678281068524"
"152","1","70","1","7","1","4","50","50","50","26","1300","0.9830771885119705","0.9276132080479902"
"153","1","70","1","7","1","5","50","50","50","25","1250","0.9879726890756302","0.9731760296711272"
"151","1","70","1","7","1","3","50","50","50","20","1000","0.9908298357427843","0.7752409451266897"
"154","1","70","1","7","1","6","50","50","50","17","850","0.9869246473645135","0.9757244935836251"
"169","1","70","1","8","1","0","50","50","50","5","250","0.9906843575418992","0.49092245277999463"
"170","1","70","1","8","1","1","50","50","50","5","250","0.9885451197053403","0.5479038410944486"
"171","1","70","1","8","1","2","50","50","50","4","200","0.9900055679287302","0.6292495227489653"
"155","1","70","1","7","1","7","50","50","50","8","400","0.9861220802684215","0.9843754032778421"
"152","1","70","1","7","1","4","50","50","50","27","1350","0.9861573152938052","0.9309225361453763"
"153","1","70","1","7","1","5","50","50","50","26","1300","0.9923079416951963","0.9662653024172629"
"154","1","70","1","7","1","6","50","50","50","18","900","0.9884346166083359","0.982345025983667"
"169","1","70","1","8","1","0","50","50","50","6","300","0.9920759136522131","0.49280723468817417"
"151","1","70","1","7","1","3","50","50","50","21","1050","0.9881269754909576","0.7768388258458979"
"170","1","70","1","8","1","1","50","50","50","6","300","0.9903617469087083","0.5469646145751113"
"152","1","70","1","7","1","4","50","50","50","28","1400","0.9835720917893618","0.9268875182384925"
"171","1","70","1","8","1","2","50","50","50","5","250","0.9949703043801038","0.6578408367801462"
"153","1","70","1","7","1","5","50","50","50","27","1350","0.993726008922087","0.9628326330532201"
"155","1","70","1","7","1","7","50","50","50","9","450","0.9888643695960764","0.9853168150729122"
"154","1","70","1","7","1","6","50","50","50","19","950","0.9839928677484354","0.9775665500053026"
"169","1","70","1","8","1","0","50","50","50","7","350","0.9930260707635008","0.5108060654429367"
"152","1","70","1","7","1","4","50","50","50","29","1450","0.9825255338904363","0.9310797187955956"
"151","1","70","1","7","1","3","50","50","50","22","1100","0.9905733457692103","0.7992473703300687"
"170","1","70","1","8","1","1","50","50","50","7","350","0.9927874243620103","0.5344304130491973"
"153","1","70","1","7","1","5","50","50","50","28","1400","0.9940359477124181","0.9722306515198665"
"171","1","70","1","8","1","2","50","50","50","6","300","0.9886908077994426","0.6241948534288365"
"155","1","70","1","7","1","7","50","50","50","10","500","0.9830481352432565","0.9853361724093425"
"154","1","70","1","7","1","6","50","50","50","20","1000","0.9861756283805283","0.9854372149750766"
"169","1","70","1","8","1","0","50","50","50","8","400","0.9925332535248735","0.5046056131949983"
"152","1","70","1","7","1","4","50","50","50","30","1500","0.9842644913118448","0.9278385727550063"
"153","1","70","1","7","1","5","50","50","50","29","1450","0.9921737213403881","0.9672288359788352"
"170","1","70","1","8","1","1","50","50","50","8","400","0.9910569426885795","0.5484045775389795"
"171","1","70","1","8","1","2","50","50","50","7","350","0.9903190078259717","0.6329009152407468"
"155","1","70","1","7","1","7","50","50","50","11","550","0.9812014453477863","0.9848432055749122"
"151","1","70","1","7","1","3","50","50","50","23","1150","0.987750660655992","0.8193215969739363"
"154","1","70","1","7","1","6","50","50","50","21","1050","0.989365300437724","0.9819007825971614"
"152","1","70","1","7","1","4","50","50","50","31","1550","0.9902254940973604","0.9331628863244453"
"169","1","70","1","8","1","0","50","50","50","9","450","0.9926523011439213","0.49853218941207794"
"153","1","70","1","7","1","5","50","50","50","30","1500","0.9928817823425664","0.9741907874260817"
"170","1","70","1","8","1","1","50","50","50","9","450","0.9925578795053932","0.5472776900815575"
"171","1","70","1","8","1","2","50","50","50","8","400","0.9924130342560186","0.6297440078481281"
"154","1","70","1","7","1","6","50","50","50","22","1100","0.9839690051967331","0.979581609926821"
"155","1","70","1","7","1","7","50","50","50","12","600","0.981382113821138","0.9836398244934828"
"152","1","70","1","7","1","4","50","50","50","32","1600","0.9878160233452711","0.9423637087146828"
"151","1","70","1","7","1","3","50","50","50","24","1200","0.9892170578786462","0.7984306181667439"
"169","1","70","1","8","1","0","50","50","50","10","500","0.9964971119806222","0.4878224067715402"
"153","1","70","1","7","1","5","50","50","50","31","1550","0.994090413943355","0.9645807397032885"
"170","1","70","1","8","1","1","50","50","50","10","500","0.9942403314917128","0.564156800841883"
"171","1","70","1","8","1","2","50","50","50","9","450","0.9903688089935305","0.646151500689361"
"154","1","70","1","7","1","6","50","50","50","23","1150","0.9865519299641862","0.9836702480435069"
"155","1","70","1","7","1","7","50","50","50","13","650","0.9874751580849139","0.9878216544070195"
"152","1","70","1","7","1","4","50","50","50","33","1650","0.9854828226555238","0.9222264226024662"
"169","1","70","1","8","1","0","50","50","50","11","550","0.9919686086725189","0.493492950252727"
"151","1","70","1","7","1","3","50","50","50","25","1250","0.9885654697134565","0.778311700088087"
"153","1","70","1","7","1","5","50","50","50","32","1600","0.9916926029671127","0.9687927948957362"
"170","1","70","1","8","1","1","50","50","50","11","550","0.9928413488114978","0.5444799810471447"
"171","1","70","1","8","1","2","50","50","50","10","500","0.9929399989394418","0.6331066390921612"
"154","1","70","1","7","1","6","50","50","50","24","1200","0.9888866793933608","0.9834287835401421"
"152","1","70","1","7","1","4","50","50","50","34","1700","0.9890010351966874","0.9260663853055151"
"155","1","70","1","7","1","7","50","50","50","14","700","0.9834146782357193","0.9789084288813137"
"153","1","70","1","7","1","5","50","50","50","33","1650","0.9914507469654528","0.970815826330532"
"169","1","70","1","8","1","0","50","50","50","12","600","0.9945943069965418","0.4954748603351959"
"151","1","70","1","7","1","3","50","50","50","26","1300","0.9937833566506036","0.8007727084304879"
"154","1","70","1","7","1","6","50","50","50","25","1250","0.9872839113373632","0.9825770230141049"
"170","1","70","1","8","1","1","50","50","50","12","600","0.9898842409892131","0.5544935543278074"
"171","1","70","1","8","1","2","50","50","50","11","550","0.9937737100411195","0.6271839766547274"
"152","1","70","1","7","1","4","50","50","50","35","1750","0.9879984082769594","0.944562939381881"
"155","1","70","1","7","1","7","50","50","50","15","750","0.9880674925796876","0.9857820363917918"
"153","1","70","1","7","1","5","50","50","50","34","1700","0.9904904554414354","0.9720860566448795"
"169","1","70","1","8","1","0","50","50","50","13","650","0.9928491620111733","0.5008512902367653"
"154","1","70","1","7","1","6","50","50","50","26","1300","0.9892247322091416","0.9874516120479367"
"152","1","70","1","7","1","4","50","50","50","36","1800","0.9911689759515843","0.9290425757817056"
"170","1","70","1","8","1","1","50","50","50","13","650","0.9910155222309918","0.5543041304919751"
"171","1","70","1","8","1","2","50","50","50","12","600","0.9912901686286987","0.6506933396966802"
"155","1","70","1","7","1","7","50","50","50","16","800","0.9851819589624466","0.985584591560201"
"151","1","70","1","7","1","3","50","50","50","27","1350","0.9899036219493239","0.7779690657547008"
"153","1","70","1","7","1","5","50","50","50","35","1750","0.9940288152297956","0.9639012086316002"
"169","1","70","1","8","1","0","50","50","50","14","700","0.9919641193537222","0.511372408102424"
"152","1","70","1","7","1","4","50","50","50","37","1850","0.9831230932484409","0.9266759517177338"
"154","1","70","1","7","1","6","50","50","50","27","1350","0.9890616714391768","0.9829840120903598"
"170","1","70","1","8","1","1","50","50","50","14","700","0.990606419363325","0.5432557221783737"
"171","1","70","1","8","1","2","50","50","50","13","650","0.9934580183048151","0.6363463324048281"
"155","1","70","1","7","1","7","50","50","50","17","850","0.990313500671418","0.9851474537754363"
"153","1","70","1","7","1","5","50","50","50","36","1800","0.9919273264861501","0.9644218798630556"
"151","1","70","1","7","1","3","50","50","50","28","1400","0.9890143271672105","0.7805002849888596"
"152","1","70","1","7","1","4","50","50","50","38","1900","0.986582437989123","0.9286138745191664"
"169","1","70","1","8","1","0","50","50","50","15","750","0.9934437350359137","0.5135428305400374"
"154","1","70","1","7","1","6","50","50","50","28","1400","0.9887441669318061","0.9741714391770063"
"170","1","70","1","8","1","1","50","50","50","15","750","0.9932504604051564","0.564357405945803"
"171","1","70","1","8","1","2","50","50","50","14","700","0.9950352635486263","0.6278177696468339"
"155","1","70","1","7","1","7","50","50","50","18","900","0.987211898309459","0.9843489482513872"
"153","1","70","1","7","1","5","50","50","50","37","1850","0.9925653594771238","0.9697388214545072"
"152","1","70","1","7","1","4","50","50","50","39","1950","0.9861626210372728","0.9233353229871327"
"169","1","70","1","8","1","0","50","50","50","16","800","0.9909005054535777","0.4940316573556808"
"154","1","70","1","7","1","6","50","50","50","29","1450","0.9843082636954504","0.9876217004907809"
"151","1","70","1","7","1","3","50","50","50","29","1450","0.9850724130783974","0.7581623400176177"
"170","1","70","1","8","1","1","50","50","50","16","800","0.9909427729079469","0.5666034904840872"
"171","1","70","1","8","1","2","50","50","50","15","750","0.9917575275235441","0.6485183711367553"
"153","1","70","1","7","1","5","50","50","50","38","1900","0.9887974634298163","0.9737738613964096"
"155","1","70","1","7","1","7","50","50","50","19","950","0.990605239385727","0.9800871080139362"
"152","1","70","1","7","1","4","50","50","50","40","2000","0.9873431489587472","0.9345934474068173"
"172","1","70","1","8","1","3","50","50","50","0","0","0.503517465582142","0.5024296506883565"
"154","1","70","1","7","1","6","50","50","50","30","1500","0.991451903701347","0.9779423851946117"
"169","1","70","1","8","1","0","50","50","50","17","850","0.9952919659483903","0.5006065442936956"
"151","1","70","1","7","1","3","50","50","50","30","1500","0.985920902637442","0.783841779366806"
"170","1","70","1","8","1","1","50","50","50","17","850","0.989937218668562","0.561854089341651"
"171","1","70","1","8","1","2","50","50","50","16","800","0.9950736171906088","0.6396451784056232"
"153","1","70","1","7","1","5","50","50","50","39","1950","0.9861091658885776","0.9673170194003519"
"155","1","70","1","7","1","7","50","50","50","20","1000","0.9891502129307007","0.9819305716866691"
"172","1","70","1","8","1","3","50","50","50","1","50","0.9780192950590959","0.75701913711864"
"154","1","70","1","7","1","6","50","50","50","31","1550","0.9871705642167776","0.9832723512567604"
"169","1","70","1","8","1","0","50","50","50","18","900","0.9959869646182494","0.4938667198723064"
"170","1","70","1","8","1","1","50","50","50","18","900","0.9919970254547369","0.5477658006264969"
"153","1","70","1","7","1","5","50","50","50","40","2000","0.990801868431296","0.963731023744647"
"173","1","70","1","8","1","4","50","50","50","0","0","0.500892366831411","0.5025862294396062"
"171","1","70","1","8","1","2","50","50","50","17","850","0.9933054781801297","0.6296087014192858"
"172","1","70","1","8","1","3","50","50","50","2","100","0.9839644370738894","0.800520545421043"
"151","1","70","1","7","1","3","50","50","50","31","1550","0.9911070521788692","0.7885680605212698"
"155","1","70","1","7","1","7","50","50","50","21","1050","0.9895057426764742","0.9826016260162601"
"154","1","70","1","7","1","6","50","50","50","32","1600","0.9880103934669636","0.9808880846325162"
"169","1","70","1","8","1","0","50","50","50","19","950","0.9957395583931897","0.5000305932428838"
"173","1","70","1","8","1","4","50","50","50","1","50","0.9778170026934433","0.8748483303260896"
"170","1","70","1","8","1","1","50","50","50","19","950","0.9916850828729281","0.5426828466193105"
"172","1","70","1","8","1","3","50","50","50","3","150","0.9875746926741948","0.7611637579299277"
"171","1","70","1","8","1","2","50","50","50","18","900","0.9930156519432282","0.6288625812441961"
"155","1","70","1","7","1","7","50","50","50","22","1100","0.9938056523422373","0.9895380049038583"
"151","1","70","1","7","1","3","50","50","50","32","1600","0.9897222654023523","0.7748620394839102"
"154","1","70","1","7","1","6","50","50","50","33","1650","0.9901631516116194","0.9783804218066054"
"169","1","70","1","8","1","0","50","50","50","20","1000","0.9907102952913004","0.4995770151636069"
"173","1","70","1","8","1","4","50","50","50","2","100","0.9854802437174751","0.8977229936455637"
"172","1","70","1","8","1","3","50","50","50","4","200","0.9886756692726839","0.776835399720971"
"170","1","70","1","8","1","1","50","50","50","20","1000","0.9878729281767953","0.5530722178374119"
"155","1","70","1","7","1","7","50","50","50","23","1150","0.9879081171764095","0.9872222222222222"
"171","1","70","1","8","1","2","50","50","50","19","950","0.9925363241064799","0.6294450631031919"
"154","1","70","1","7","1","6","50","50","50","34","1700","0.9914200869657439","0.9855571905822462"
"169","1","70","1","8","1","0","50","50","50","21","1050","0.9929695397712155","0.49719606278265505"
"151","1","70","1","7","1","3","50","50","50","33","1650","0.9851200197008574","0.786753765196879"
"173","1","70","1","8","1","4","50","50","50","3","150","0.9848349938547625","0.9046056588478333"
"172","1","70","1","8","1","3","50","50","50","5","250","0.9931575618625976","0.7826732020976623"
"170","1","70","1","8","1","1","50","50","50","21","1050","0.9933333333333333","0.5586332544067334"
"155","1","70","1","7","1","7","50","50","50","24","1200","0.9899374112788746","0.9882939734159248"
"171","1","70","1","8","1","2","50","50","50","20","1000","0.9912596775904128","0.6441556633789368"
"154","1","70","1","7","1","6","50","50","50","35","1750","0.9899618199172765","0.9800774207233006"
"169","1","70","1","8","1","0","50","50","50","22","1100","0.9930766161213085","0.506084064910881"
"172","1","70","1","8","1","3","50","50","50","6","300","0.9924820342730788","0.8018432967437924"
"173","1","70","1","8","1","4","50","50","50","4","200","0.9869165293794617","0.8903585157291902"
"151","1","70","1","7","1","3","50","50","50","34","1700","0.9895935401923424","0.77430463747829"
"170","1","70","1","8","1","1","50","50","50","22","1100","0.9901617995264401","0.5587713759536954"
"155","1","70","1","7","1","7","50","50","50","25","1250","0.991614401858304","0.9846986707962314"
"154","1","70","1","7","1","6","50","50","50","36","1800","0.9885605578534308","0.9827917859794251"
"171","1","70","1","8","1","2","50","50","50","21","1050","0.9957312546399407","0.6553882967440878"
"172","1","70","1","8","1","3","50","50","50","7","350","0.9948590381426201","0.7702788965226767"
"169","1","70","1","8","1","0","50","50","50","23","1150","0.9963966480446929","0.5007136206437888"
"173","1","70","1","8","1","4","50","50","50","5","250","0.9868785975928831","0.9219629774986918"
"170","1","70","1","8","1","1","50","50","50","23","1150","0.9916469350171007","0.5563207050776106"
"151","1","70","1","7","1","3","50","50","50","35","1750","0.9883842704201985","0.794660678642714"
"155","1","70","1","7","1","7","50","50","50","26","1300","0.9896618918570137","0.9862537101561489"
"154","1","70","1","7","1","6","50","50","50","37","1850","0.9891484281734978","0.9700291815890697"
"171","1","70","1","8","1","2","50","50","50","22","1100","0.9938421359635167","0.6368736080178168"
"172","1","70","1","8","1","3","50","50","50","8","400","0.9934625812735264","0.7925188870462506"
"173","1","70","1","8","1","4","50","50","50","6","300","0.9926510989010987","0.9132332548403965"
"169","1","70","1","8","1","0","50","50","50","24","1200","0.9917079010375097","0.5070849960095771"
"154","1","70","1","7","1","6","50","50","50","38","1900","0.9872388376285922","0.9818465637925547"
"170","1","70","1","8","1","1","50","50","50","24","1200","0.9912930807682185","0.5702801894238354"
"155","1","70","1","7","1","7","50","50","50","27","1350","0.9902102055572769","0.9860758186137792"
"172","1","70","1","8","1","3","50","50","50","9","450","0.9912553633946666","0.7839868119718865"
"151","1","70","1","7","1","3","50","50","50","36","1800","0.9837079088576092","0.7968523990979082"
"173","1","70","1","8","1","4","50","50","50","7","350","0.9893046729949527","0.9003968253968249"
"171","1","70","1","8","1","2","50","50","50","23","1150","0.9929088450524975","0.6582319174885987"
"169","1","70","1","8","1","0","50","50","50","25","1250","0.9917065708965149","0.5044360202181429"
"154","1","70","1","7","1","6","50","50","50","39","1950","0.9865044013150914","0.9829966062148686"
"155","1","70","1","7","1","7","50","50","50","28","1400","0.9915072912633887","0.9916776358239773"
"170","1","70","1","8","1","1","50","50","50","25","1250","0.9935968306615072","0.5475446839874702"
"172","1","70","1","8","1","3","50","50","50","10","500","0.9906387375292846","0.77613782937166"
"173","1","70","1","8","1","4","50","50","50","8","400","0.9943529196412225","0.9169386260819532"
"171","1","70","1","8","1","2","50","50","50","24","1200","0.9956702725633682","0.6483899406087581"
"151","1","70","1","7","1","3","50","50","50","37","1850","0.9863483859267318","0.7733749157987454"
"169","1","70","1","8","1","0","50","50","50","26","1300","0.9947020484171321","0.4985029263101884"
"154","1","70","1","7","1","6","50","50","50","40","2000","0.9868000318167355","0.98272351256761"
"174","1","70","1","8","1","5","50","50","50","0","0","0.49506934556768417","0.5026637399145697"
"155","1","70","1","7","1","7","50","50","50","29","1450","0.9895696218866947","0.9900606529874821"
"172","1","70","1","8","1","3","50","50","50","11","550","0.9940206375529759","0.7844000894995912"
"170","1","70","1","8","1","1","50","50","50","26","1300","0.9939502762430937","0.5659629044988155"
"173","1","70","1","8","1","4","50","50","50","9","450","0.9908161397452994","0.9384109986663522"
"171","1","70","1","8","1","2","50","50","50","25","1250","0.9935637395269912","0.6563215876551074"
"169","1","70","1","8","1","0","50","50","50","27","1350","0.9919528068354226","0.4897388804599529"
"151","1","70","1","7","1","3","50","50","50","38","1900","0.9876684025079017","0.7599700761697489"
"174","1","70","1","8","1","5","50","50","50","1","50","0.9768470178769177","0.9062621948004"
"172","1","70","1","8","1","3","50","50","50","12","600","0.9950643607360026","0.7933816367895956"
"155","1","70","1","7","1","7","50","50","50","30","1500","0.9921835075493611","0.987171247902955"
"173","1","70","1","8","1","4","50","50","50","10","500","0.9953185063152113","0.931966345022357"
"170","1","70","1","8","1","1","50","50","50","27","1350","0.9932899237042881","0.5535865561694289"
"169","1","70","1","8","1","0","50","50","50","28","1400","0.9964784795975405","0.5020748489446093"
"171","1","70","1","8","1","2","50","50","50","26","1300","0.996770601336303","0.6378678810054084"
"172","1","70","1","8","1","3","50","50","50","13","650","0.9929650688357153","0.8073422569691225"
"174","1","70","1","8","1","5","50","50","50","2","100","0.9841138005589829","0.9429810683963501"
"151","1","70","1","7","1","3","50","50","50","39","1950","0.9892805326700862","0.8038363386703968"
"173","1","70","1","8","1","4","50","50","50","11","550","0.9906677388143609","0.9255929499751562"
"155","1","70","1","7","1","7","50","50","50","31","1550","0.9909020518776616","0.9856394373467544"
"170","1","70","1","8","1","1","50","50","50","28","1400","0.9908918705603786","0.5483905551170736"
"169","1","70","1","8","1","0","50","50","50","29","1450","0.9942631018888001","0.5055540037243943"
"171","1","70","1","8","1","2","50","50","50","27","1350","0.9931275851097676","0.6421923056527726"
"172","1","70","1","8","1","3","50","50","50","14","700","0.9951788348082594","0.7903115781710909"
"174","1","70","1","8","1","5","50","50","50","3","150","0.9881044665928386","0.9548278226019081"
"173","1","70","1","8","1","4","50","50","50","12","600","0.990622630161345","0.9160325305300596"
"155","1","70","1","7","1","7","50","50","50","32","1600","0.9889966447283517","0.9923215898825654"
"151","1","70","1","7","1","3","50","50","50","40","2000","0.9895810663764961","0.7640616094098125"
"175","1","70","1","8","1","6","50","50","50","0","0","0.5052817836560163","0.5050573659469373"
"170","1","70","1","8","1","1","50","50","50","29","1450","0.9888845040778741","0.5368988424098912"
"169","1","70","1","8","1","0","50","50","50","30","1500","0.993975791433892","0.5088354615589258"
"171","1","70","1","8","1","2","50","50","50","28","1400","0.9930029695619894","0.6459453547566024"
"172","1","70","1","8","1","3","50","50","50","15","750","0.9937995209139487","0.7739115270209793"
"174","1","70","1","8","1","5","50","50","50","4","200","0.9844882138902069","0.952259004376944"
"173","1","70","1","8","1","4","50","50","50","13","650","0.992049973835688","0.9137382260596542"
